"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.9",,,"13.2","5.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.5",,,"13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,,"10.7","3.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0",,,"3.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.7",,,,"-0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8.9",,,"-7.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-7.2",,,"-5.4","-9.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4.3",,,,"-7.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-8.2",,,"-6.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6.3",,,"-4.8","-9.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.9",,,"-2.8","-5.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.9",,,"-1.1","-2.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,"-2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,,"6.3","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.6",,,"10.2","3.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.8",,,"8.2","3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.7",,,"10.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,,,"0.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.2",,,"-0.9","-1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.6",,,,"-3.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.6",,,"-0.6","-4.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.8",,,,"-3.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.1",,,"-1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.6",,,"-0.5","-4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.4",,,"-0.4","-2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-01-31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,,"1.5","-2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.4",,,"2.0","-1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,,"3.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,,"1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.8",,,"-1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.2",,,"-1.6","-5.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-3.1",,,"-1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4.6",,,"-2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6.5",,,"-2.6","-10.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4.6",,,"0.8","-8.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.6",,,"3.9","-5.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.1",,,"2.1","-2.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.3",,,"1.8","-1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.2",,,,"-3.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,"4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.7",,,"3.7","0.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",,,"3.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,,"1.3","-1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.0",,,"7.4","-1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9",,,"4.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,,"3.9","-1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.3",,,"6.3","0.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.1",,,"-0.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-4.0",,,"0.6","-8.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3",,,"2.8","-4.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.0",,,"9.8","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",,,"5.0","1.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-02-28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2.1",,,"1.1","-3.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1.1",,,"2.1","-3.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",,,"7.7","-1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.0",,,"5.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",,,"3.2","-0.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.4",,,"3.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0.7",,,"3.1","-2.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UPM00033345","KIEV, UP","50.4","30.5331","166.0","2023-03-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.7",,,"5.6","-2.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
